sensor_id,latitude,longitude
0B:2A:09:10:6A:80,32.611,-96.79
D5:7C:11:10:6A:80,33.141,-97.037
ED:E4:09:10:6A:80,33.116,-96.684
21:5C:11:10:6A:80,33.181,-96.876
B7:E9:09:10:6A:80,33.075,-96.519
85:E0:09:10:6A:80,33.068,-96.842
0D:73:12:10:6A:80,32.989,-96.585
45:46:0B:10:6A:80,33.31,-96.544
ED:F0:09:10:6A:80,33.169,-96.501
1F:3F:03:10:6A:80,32.686,-97.307
97:CF:12:10:6A:80,32.681,-97.607
35:A7:74:40:EE:C0,33.033,-96.748
59:F1:0D:10:6A:80,33.639,-96.668
AB:A8:07:10:6A:80,32.777,-97.071
AF:09:0E:10:6A:80,32.506,-95.561
59:8D:07:10:6A:80,33.035,-96.865
4F:99:0D:10:6A:80,33.187,-97.112
FD:4D:0A:10:6A:80,32.943,-96.407
5B:D1:09:10:6A:80,32.969,-97.146
E7:11:12:10:6A:80,32.865,-96.624
21:C6:07:10:6A:80,32.82,-96.6
E9:45:0A:10:6A:80,32.634,-97.343
E9:22:12:10:6A:80,32.96,-96.801
4F:B9:0B:10:6A:80,33.14,-97.111
5B:77:0E:10:6A:80,33.03,-96.806
B1:12:0E:10:6A:80,33.791,-95.408
2B:DB:0D:10:6A:80,33.143,-96.867
AD:90:09:10:6A:80,33.137,-96.92
D1:CB:12:10:6A:80,33.178,-96.802
F3:84:10:10:6A:80,32.843,-96.609
21:36:03:10:6A:80,32.986,-96.792
C1:8A:0E:10:6A:80,32.654,-97.168
5F:43:0A:10:6A:80,32.581,-97.356
AB:28:0A:10:6A:80,32.805,-97.129
0D:A8:07:10:6A:80,33.116,-97.231
2F:BA:10:10:6A:80,32.946,-97.394
89:91:10:10:6A:80,33.305,-96.99
5D:7E:0E:10:6A:80,33.029,-97.06
BF:8E:07:10:6A:80,33.174,-96.749
DD:D5:11:10:6A:80,33.102,-96.895
2D:35:0E:10:6A:80,33.193,-96.73
83:CA:74:40:EE:C0,32.703,-96.872
07:32:0A:10:6A:80,32.467,-97.296
CB:FC:11:10:6A:80,33.642,-95.921
2D:22:12:10:6A:80,33.181,-96.781
FF:00:0E:10:6A:80,32.331,-97.957
03:6D:10:10:6A:80,33.167,-96.684
83:26:12:10:6A:80,32.186,-95.858
B1:74:0E:10:6A:80,33.042,-97.079
FD:6D:11:10:6A:80,32.585,-97.581
09:2D:0D:10:6A:80,32.987,-96.55
0B:EE:09:10:6A:80,32.958,-96.759
EF:B6:10:10:6A:80,33.047,-96.844
53:A9:11:10:6A:80,33.026,-96.733
A5:D6:07:10:6A:80,33.099,-96.881
3F:BE:09:10:6A:80,33.019,-96.806
59:FC:12:10:6A:80,32.974,-96.753
A3:83:0D:10:6A:80,32.966,-96.858
B7:96:11:10:6A:80,33.098,-97.189
A5:A8:11:10:6A:80,32.959,-96.973
39:91:09:10:6A:80,32.735,-96.85
15:5E:11:10:6A:80,33.091,-96.629
47:F5:0B:10:6A:80,33.17,-96.717
13:EF:11:10:6A:80,32.393,-97.351
F3:EB:0E:10:6A:80,32.695,-97.433
73:16:0F:10:6A:80,33.048,-96.738
5D:43:00:10:6A:80,33.098,-96.349
D1:31:71:40:EE:C0,33.19,-96.759
71:89:74:40:EE:C0,33.589,-97.864
8D:AB:74:40:EE:C0,32.66,-97.217
1D:6E:00:10:6A:80,33.206,-96.707
BD:D3:01:10:6A:80,32.897,-96.812
E7:4D:09:10:6A:80,33.028,-97.107
51:61:73:40:EE:C0,33.001,-97.206
17:AD:03:10:6A:80,33.112,-96.7
41:C8:03:10:6A:80,33.098,-96.769
19:C0:02:10:6A:80,33.084,-96.728
87:78:09:10:6A:80,32.85,-97.37
E7:B0:03:10:6A:80,32.519,-96.38
99:F4:74:40:EE:C0,32.858,-97.101
53:DA:04:10:6A:80,33.075,-96.722
0F:E9:74:40:EE:C0,32.663,-96.805
A1:86:02:10:6A:80,32.613,-96.828
9F:AE:03:10:6A:80,33.192,-96.712
5B:AC:03:10:6A:80,33.103,-96.899
A5:B2:02:10:6A:80,32.723,-97.34
45:7A:75:40:EE:C0,32.721,-97.124
BD:F2:74:40:EE:C0,33.017,-96.825
EF:61:73:40:EE:C0,32.963,-96.582
01:7F:0A:10:6A:80,32.921,-96.826
79:76:74:40:EE:C0,32.943,-96.751
29:8C:73:40:EE:C0,32.992,-96.826
81:7F:0A:10:6A:80,33.017,-96.917
1F:EE:74:40:EE:C0,32.716,-97.362
65:5F:0A:10:6A:80,33.085,-96.866
ED:F2:74:40:EE:C0,32.349,-97.398
7D:8C:75:40:EE:C0,32.848,-97.232
8F:FD:74:40:EE:C0,33.048,-96.785
AD:F8:74:40:EE:C0,32.883,-96.468
CB:49:05:10:6A:80,33.638,-96.634
39:CD:03:10:6A:80,33.021,-97.075
8D:82:73:40:EE:C0,32.694,-97.342
17:8C:75:40:EE:C0,33.144,-97.101
39:9F:06:10:6A:80,33.125,-96.702
63:80:0A:10:6A:80,32.757,-97.135
37:F4:74:40:EE:C0,32.646,-97.431
53:87:75:40:EE:C0,32.968,-96.771
5D:99:09:10:6A:80,32.752,-97.228
6D:5F:73:40:EE:C0,33.151,-96.906
AD:C2:03:10:6A:80,33.096,-96.644
2B:89:75:40:EE:C0,33.002,-96.925
17:AC:03:10:6A:80,33.622,-97.145
D7:09:0A:10:6A:80,33.01,-96.862
89:82:73:40:EE:C0,33.153,-97.042
39:7B:02:10:6A:80,33.081,-96.764
3F:56:09:10:6A:80,32.877,-96.841
11:A3:03:10:6A:80,32.535,-97.302
A3:8B:73:40:EE:C0,32.99,-96.825
6B:87:75:40:EE:C0,33.119,-96.088
65:E9:74:40:EE:C0,32.012,-97.112
35:69:75:40:EE:C0,32.755,-96.764
A9:66:75:40:EE:C0,33.011,-96.807
9F:88:75:40:EE:C0,33.865,-98.515
65:B4:03:10:6A:80,32.139,-95.329
CD:93:73:40:EE:C0,32.82,-96.982
13:87:75:40:EE:C0,33.284,-96.99
07:85:75:40:EE:C0,32.936,-96.707
1F:13:75:40:EE:C0,33.002,-96.9
77:0C:0A:10:6A:80,32.878,-97.287
15:F4:74:40:EE:C0,32.985,-96.721
BD:12:75:40:EE:C0,32.946,-97.169
7D:AE:03:10:6A:80,33.147,-97.115
85:F1:74:40:EE:C0,32.843,-97.151
FF:7A:02:10:6A:80,33.079,-96.741
13:80:0A:10:6A:80,32.968,-97.109
55:8C:75:40:EE:C0,32.937,-97.067
AD:9F:06:10:6A:80,32.829,-96.666
B3:F6:74:40:EE:C0,33.175,-96.685
19:60:73:40:EE:C0,32.818,-97.46
A7:78:0A:10:6A:80,32.8,-96.619
41:AE:03:10:6A:80,32.891,-96.74
2D:72:09:10:6A:80,32.805,-96.971
DB:EF:74:40:EE:C0,33.004,-97.054
55:93:73:40:EE:C0,32.585,-96.884
D3:E9:74:40:EE:C0,32.598,-97.311
1D:AF:03:10:6A:80,32.848,-96.553
09:B1:03:10:6A:80,33.186,-96.695
6F:B2:03:10:6A:80,32.963,-96.679
33:6A:09:10:6A:80,32.746,-97.454
79:69:75:40:EE:C0,32.915,-96.694
33:6C:75:40:EE:C0,32.997,-97.175
91:87:75:40:EE:C0,33.098,-97.078
3B:F3:74:40:EE:C0,32.83,-97.179
29:AC:03:10:6A:80,33.0,-96.839
85:84:75:40:EE:C0,33.819,-96.717
01:95:09:10:6A:80,32.876,-96.594
D5:E9:74:40:EE:C0,32.953,-96.685
63:4C:09:10:6A:80,32.892,-96.723
ED:87:0A:10:6A:80,32.703,-96.868
C3:8B:75:40:EE:C0,32.987,-96.975
67:79:02:10:6A:80,32.718,-97.749
3B:E5:74:40:EE:C0,32.883,-97.095
5D:92:0A:10:6A:80,32.82,-97.151
73:CE:04:10:6A:80,32.651,-96.859
E1:5F:73:40:EE:C0,32.698,-97.381
7B:A2:0B:10:6A:80,33.078,-96.77
C5:7D:75:40:EE:C0,32.966,-96.772
1D:DA:09:10:6A:80,32.63,-97.199
E3:FD:74:40:EE:C0,33.852,-98.575
35:B3:02:10:6A:80,32.863,-96.74
AF:8A:74:40:EE:C0,33.081,-96.713
AD:F7:74:40:EE:C0,33.002,-96.838
D9:69:75:40:EE:C0,32.729,-96.856
7B:8A:74:40:EE:C0,33.068,-97.054
09:B4:03:10:6A:80,32.991,-96.639
0B:7A:02:10:6A:80,32.884,-96.866
45:69:09:10:6A:80,32.585,-96.884
2F:77:74:40:EE:C0,32.657,-97.119
49:42:75:40:EE:C0,32.809,-96.717
25:FD:74:40:EE:C0,32.817,-97.273
BD:6C:75:40:EE:C0,32.997,-96.62
63:69:75:40:EE:C0,32.106,-96.491
47:9F:0B:10:6A:80,33.187,-96.705
FF:F9:05:10:6A:80,32.861,-96.708
AD:76:75:40:EE:C0,33.218,-97.113
43:BE:06:10:6A:80,32.66,-96.537
4F:49:05:10:6A:80,32.866,-97.23
37:16:0C:10:6A:80,32.833,-97.24
5D:62:05:10:6A:80,32.962,-97.169
A3:DF:06:10:6A:80,32.679,-96.9
C7:09:05:10:6A:80,32.843,-96.942
8D:18:0C:10:6A:80,32.657,-97.116
25:17:0C:10:6A:80,32.847,-96.622
BB:AA:04:10:6A:80,32.727,-97.177
B7:E1:06:10:6A:80,33.176,-96.651
6B:99:0A:10:6A:80,33.051,-96.8
29:FC:04:10:6A:80,32.885,-97.084
27:0E:07:10:6A:80,33.163,-96.681
C3:EB:04:10:6A:80,32.943,-97.184
B9:3F:05:10:6A:80,32.929,-96.719
93:DB:06:10:6A:80,32.986,-96.679
EB:87:0A:10:6A:80,32.88,-97.237
9D:4E:0B:10:6A:80,32.979,-96.867
1B:87:75:40:EE:C0,32.655,-97.173
1D:B6:0B:10:6A:80,33.029,-97.067
73:1C:0C:10:6A:80,32.712,-97.234
75:17:0C:10:6A:80,32.892,-97.15
F9:C6:0B:10:6A:80,32.358,-97.402
91:C1:06:10:6A:80,32.951,-97.092
B9:1A:0C:10:6A:80,33.063,-97.038
E9:DF:06:10:6A:80,32.961,-96.972
EB:2A:06:10:6A:80,32.275,-95.292
B7:DF:0A:10:6A:80,33.059,-96.716
EB:30:06:10:6A:80,32.721,-97.316
CF:EB:05:10:6A:80,33.003,-96.841
03:DF:06:10:6A:80,32.945,-96.69
0F:31:06:10:6A:80,32.838,-96.789
E3:52:0C:10:6A:80,32.756,-97.815
1B:B0:03:10:6A:80,32.941,-96.639
BB:52:73:40:EE:C0,32.973,-97.679
C1:96:02:10:6A:80,32.903,-97.233
8D:DF:06:10:6A:80,32.653,-95.724
EB:0D:0A:10:6A:80,32.864,-97.23
91:1D:0C:10:6A:80,32.924,-96.511
2D:11:06:10:6A:80,32.407,-96.837
C5:76:73:40:EE:C0,32.452,-97.386
99:41:07:10:6A:80,32.693,-96.878
A5:FE:05:10:6A:80,32.367,-95.329
7B:05:0C:10:6A:80,32.992,-96.673
B3:E8:74:40:EE:C0,32.732,-96.88
75:69:75:40:EE:C0,33.415,-96.384
83:A8:09:10:6A:80,33.052,-96.822
71:A2:0C:10:6A:80,32.081,-96.8
C9:8B:0A:10:6A:80,33.074,-96.853
13:18:0C:10:6A:80,33.091,-96.902
DB:51:05:10:6A:80,32.954,-96.771
FF:87:0A:10:6A:80,32.604,-97.4
C1:D7:0B:10:6A:80,33.012,-96.864
19:7C:0A:10:6A:80,32.393,-98.813
F3:A5:0A:10:6A:80,32.846,-97.097
5B:72:73:40:EE:C0,33.084,-97.071
CF:FF:0B:10:6A:80,33.025,-97.066
1F:54:0A:10:6A:80,32.875,-97.078
B7:C2:09:10:6A:80,32.924,-96.963
79:65:09:10:6A:80,32.648,-97.267
3D:E0:06:10:6A:80,32.65,-97.389
4B:17:0C:10:6A:80,32.947,-96.474
59:51:0C:10:6A:80,33.015,-96.58
23:64:09:10:6A:80,32.906,-96.468
23:BE:09:10:6A:80,32.825,-96.597
C7:FD:0B:10:6A:80,32.664,-97.083
F5:1A:0C:10:6A:80,32.722,-96.6
1D:65:0C:10:6A:80,32.92,-96.954
CD:8F:09:10:6A:80,33.095,-96.633
8B:11:09:10:6A:80,32.777,-97.707
35:8B:0A:10:6A:80,32.823,-96.668
99:39:0C:10:6A:80,32.608,-96.866
09:B8:09:10:6A:80,33.248,-97.101
9F:39:0C:10:6A:80,32.722,-96.786
29:0F:09:10:6A:80,32.51,-97.116
C7:07:07:10:6A:80,32.701,-97.373
39:B1:03:10:6A:80,32.651,-97.432
0B:DD:06:10:6A:80,32.091,-96.491
A5:A6:09:10:6A:80,32.81,-96.651
CD:F8:74:40:EE:C0,32.618,-97.118
49:7E:0A:10:6A:80,32.614,-96.775
69:F4:0C:10:6A:80,32.967,-96.986
EB:E9:73:40:EE:C0,33.042,-97.085
9D:1E:0C:10:6A:80,33.083,-97.076
9F:40:0C:10:6A:80,33.122,-97.018
EB:56:05:10:6A:80,32.888,-96.871
67:6D:75:40:EE:C0,33.022,-96.557
87:8A:74:40:EE:C0,32.819,-98.119
9F:4B:02:10:6A:80,32.692,-96.803
91:5F:09:10:6A:80,32.968,-96.857
53:4E:73:40:EE:C0,33.148,-97.048
0B:00:05:10:6A:80,32.433,-97.697
B1:FF:04:10:6A:80,33.037,-96.669
FF:2E:06:10:6A:80,32.84,-96.674
65:49:75:40:EE:C0,32.775,-97.125
0D:21:0C:10:6A:80,32.613,-97.148
8F:7C:75:40:EE:C0,32.992,-96.865
3F:08:05:10:6A:80,33.658,-95.517
43:F4:04:10:6A:80,32.879,-96.859
2D:7C:03:10:6A:80,33.053,-96.711
19:53:75:40:EE:C0,33.02,-96.657
57:99:0A:10:6A:80,33.078,-96.783
CB:D6:04:10:6A:80,33.062,-96.721
59:E1:06:10:6A:80,32.716,-97.431
85:51:05:10:6A:80,32.849,-97.156
E5:98:0A:10:6A:80,33.028,-96.68
3B:9E:75:40:EE:C0,32.909,-96.509
ED:E8:74:40:EE:C0,33.021,-96.721
F9:62:0B:10:6A:80,32.964,-96.997
AF:16:06:10:6A:80,33.057,-96.094
8B:FA:74:40:EE:C0,33.043,-96.758
99:40:0C:10:6A:80,33.077,-96.74
2D:E8:0C:10:6A:80,32.644,-97.082
57:7A:0A:10:6A:80,32.629,-96.897
4B:C2:09:10:6A:80,33.019,-96.515
01:52:0B:10:6A:80,32.897,-97.272
85:82:75:40:EE:C0,32.589,-96.934
F1:60:09:10:6A:80,33.248,-97.1
D3:2B:05:10:6A:80,32.805,-96.954
17:C7:0B:10:6A:80,33.03,-97.089
07:55:0A:10:6A:80,32.706,-97.812
F1:A6:0B:10:6A:80,32.989,-96.9
7F:C1:09:10:6A:80,32.918,-96.588
67:85:0A:10:6A:80,32.333,-95.372
49:9E:75:40:EE:C0,33.086,-96.919
F5:0D:09:10:6A:80,32.308,-96.143
B7:DE:04:10:6A:80,33.053,-96.752
59:B2:0C:10:6A:80,32.807,-97.443
35:62:75:40:EE:C0,33.073,-97.047
25:FF:74:40:EE:C0,32.669,-97.172
93:D7:09:10:6A:80,32.351,-97.671
BB:46:75:40:EE:C0,32.86,-97.166
57:D6:03:10:6A:80,33.01,-97.103
41:46:75:40:EE:C0,33.188,-96.722
45:93:73:40:EE:C0,32.976,-96.688
2B:17:0C:10:6A:80,32.816,-96.731
4F:49:75:40:EE:C0,33.122,-96.612
ED:50:05:10:6A:80,32.965,-96.797
4B:0D:09:10:6A:80,33.408,-96.197
AD:99:09:10:6A:80,32.773,-97.13
8B:B4:03:10:6A:80,33.055,-97.064
77:88:0A:10:6A:80,32.878,-96.607
43:D8:03:10:6A:80,32.87,-97.274
4D:4E:75:40:EE:C0,33.035,-96.766
1F:8E:74:40:EE:C0,32.811,-96.605
93:42:75:40:EE:C0,33.084,-96.739
ED:0D:05:10:6A:80,32.688,-96.837
4D:26:06:10:6A:80,33.014,-96.866
AF:CE:04:10:6A:80,32.684,-97.167
85:0A:0C:10:6A:80,33.05,-97.096
81:51:05:10:6A:80,33.173,-96.574
27:6A:75:40:EE:C0,32.995,-96.806
A7:3A:05:10:6A:80,32.841,-97.184
31:FF:74:40:EE:C0,32.825,-97.14
B9:13:06:10:6A:80,33.092,-96.601
07:87:75:40:EE:C0,32.896,-96.744
2B:F4:04:10:6A:80,32.751,-97.225
03:C1:09:10:6A:80,33.077,-96.738
B9:47:02:10:6A:80,32.89,-96.879
BB:94:09:10:6A:80,33.073,-96.773
17:94:09:10:6A:80,32.876,-96.836
A1:88:09:10:6A:80,33.021,-96.655
81:8E:0A:10:6A:80,32.594,-96.884
CD:FD:0B:10:6A:80,32.948,-96.855
EF:5E:03:10:6A:80,32.989,-96.882
C7:D2:03:10:6A:80,33.039,-96.768
4D:B5:0A:10:6A:80,32.848,-96.7
B5:01:0C:10:6A:80,33.043,-96.822
A7:7E:05:10:6A:80,32.864,-97.145
23:6E:05:10:6A:80,33.083,-96.709
8D:15:06:10:6A:80,33.099,-96.65
ED:C0:02:10:6A:80,32.896,-96.848
27:51:75:40:EE:C0,32.752,-96.552
A1:C0:02:10:6A:80,33.098,-96.667
9B:9A:0A:10:6A:80,32.884,-97.235
E3:25:0C:10:6A:80,32.418,-97.775
79:16:09:10:6A:80,33.83,-98.551
7F:02:0C:10:6A:80,32.99,-96.836
23:B1:04:10:6A:80,32.756,-96.756
2D:11:09:10:6A:80,32.842,-97.157
5F:73:03:10:6A:80,32.487,-95.459
6F:92:0A:10:6A:80,33.176,-96.88
F7:90:09:10:6A:80,32.776,-97.109
73:76:74:40:EE:C0,32.966,-96.981
4D:51:75:40:EE:C0,32.701,-97.184
F5:13:05:10:6A:80,32.695,-97.129
D7:56:02:10:6A:80,32.666,-97.448
17:08:06:10:6A:80,32.966,-97.105
4B:6A:75:40:EE:C0,32.679,-97.166
27:59:03:10:6A:80,32.797,-96.699
F5:68:0A:10:6A:80,32.896,-96.608
E1:10:02:10:6A:80,32.844,-96.997
EB:B2:09:10:6A:80,32.269,-95.315
6F:BD:09:10:6A:80,33.017,-97.212
6D:6D:75:40:EE:C0,32.906,-96.719
9D:36:75:40:EE:C0,33.014,-97.044
E1:D0:03:10:6A:80,32.962,-97.169
6B:9B:09:10:6A:80,32.591,-97.125
EB:AF:03:10:6A:80,32.717,-97.264
9B:02:0C:10:6A:80,32.978,-96.622
53:FD:0B:10:6A:80,32.65,-97.381
1D:6D:75:40:EE:C0,32.907,-96.644
A3:52:0C:10:6A:80,32.87,-97.3
31:5A:03:10:6A:80,32.7,-97.172
1B:31:06:10:6A:80,32.865,-96.646
75:E0:06:10:6A:80,33.633,-96.654
7B:C0:02:10:6A:80,32.638,-97.162
A1:F5:0C:10:6A:80,33.033,-96.549
89:E7:74:40:EE:C0,32.7,-97.175
49:1C:0C:10:6A:80,33.066,-96.672
5F:F9:74:40:EE:C0,32.203,-95.295
CF:22:0C:10:6A:80,32.947,-96.857
4F:AA:04:10:6A:80,33.076,-96.672
B7:BD:03:10:6A:80,33.825,-96.688
71:FD:0B:10:6A:80,32.906,-96.746
DD:50:05:10:6A:80,32.851,-97.372
F3:E9:73:40:EE:C0,32.768,-97.192
F7:C6:0B:10:6A:80,32.667,-96.992
1F:60:0B:10:6A:80,32.911,-96.715
31:95:0A:10:6A:80,32.898,-97.279
47:73:0B:10:6A:80,32.924,-96.967
CF:A5:0A:10:6A:80,33.171,-96.689
BB:58:09:10:6A:80,33.05,-97.002
83:63:0C:10:6A:80,32.912,-96.55
45:4D:73:40:EE:C0,32.936,-97.084
19:60:09:10:6A:80,32.979,-96.876
35:85:75:40:EE:C0,33.815,-98.384
05:7E:0B:10:6A:80,32.95,-96.474
27:FE:74:40:EE:C0,32.929,-96.712
A5:FA:09:10:6A:80,32.865,-96.637
29:8F:74:40:EE:C0,33.021,-96.655
4D:6B:75:40:EE:C0,32.121,-95.489
9B:D9:09:10:6A:80,32.823,-97.008
B5:FC:05:10:6A:80,32.74,-97.202
31:5E:03:10:6A:80,32.71,-97.382
17:D6:02:10:6A:80,32.836,-97.147
2D:1F:0C:10:6A:80,32.826,-97.073
A7:87:75:40:EE:C0,32.953,-96.675
4F:19:06:10:6A:80,32.658,-96.914
6D:D4:03:10:6A:80,32.835,-96.784
BF:67:75:40:EE:C0,32.73,-97.168
D3:88:09:10:6A:80,32.823,-97.008
CD:7C:0A:10:6A:80,33.034,-96.787
25:4B:73:40:EE:C0,32.959,-96.953
07:B3:0C:10:6A:80,33.031,-96.821
AF:C0:02:10:6A:80,32.959,-97.0
1D:E4:74:40:EE:C0,33.084,-96.655
1F:66:75:40:EE:C0,33.12,-96.772
F7:FE:01:10:6A:80,32.804,-96.612
AD:8E:75:40:EE:C0,32.958,-96.95
4B:47:0C:10:6A:80,32.632,-97.359
97:99:0A:10:6A:80,32.949,-96.87
E1:16:0C:10:6A:80,32.939,-96.721
DB:53:05:10:6A:80,32.86,-96.961
DD:CF:09:10:6A:80,32.932,-96.732
D7:38:0C:10:6A:80,33.026,-96.671
3F:65:75:40:EE:C0,33.024,-96.679
2F:9F:0C:10:6A:80,32.61,-96.878
73:52:05:10:6A:80,32.93,-97.235
65:58:03:10:6A:80,33.043,-96.774
59:FE:0B:10:6A:80,32.858,-97.088
71:EA:0B:10:6A:80,32.898,-97.253
39:1B:0C:10:6A:80,32.869,-97.194
75:79:02:10:6A:80,32.642,-97.141
B9:22:0C:10:6A:80,32.047,-96.549
CB:66:75:40:EE:C0,32.849,-97.107
5F:B1:07:10:6A:80,32.923,-97.222
7B:2E:06:10:6A:80,33.008,-96.62
95:9A:0A:10:6A:80,33.03,-96.875
33:4D:09:10:6A:80,32.721,-97.271
F5:7E:0B:10:6A:80,33.028,-96.677
FF:8E:09:10:6A:80,32.914,-96.794
AF:88:0A:10:6A:80,32.905,-97.144
23:36:03:10:6A:80,32.737,-97.192
45:82:75:40:EE:C0,32.805,-96.74
07:44:03:10:6A:80,33.729,-95.391
B9:A4:09:10:6A:80,32.846,-96.635
49:12:09:10:6A:80,32.931,-96.517
2D:13:05:10:6A:80,32.991,-96.916
51:D6:01:10:6A:80,32.902,-96.861
21:92:73:40:EE:C0,33.085,-96.826
A3:68:75:40:EE:C0,33.035,-96.677
05:02:05:10:6A:80,33.051,-96.309
15:8E:09:10:6A:80,32.951,-96.756
23:7F:0B:10:6A:80,33.108,-96.637
97:36:75:40:EE:C0,32.635,-97.081
C9:D3:04:10:6A:80,32.949,-96.481
49:86:04:10:6A:80,32.915,-96.833
53:8E:0A:10:6A:80,32.949,-96.661
A3:A9:09:10:6A:80,33.173,-96.685
C1:46:0B:10:6A:80,32.951,-97.068
5D:2B:04:10:6A:80,32.754,-97.806
9B:AD:0B:10:6A:80,32.68,-97.366
61:D6:03:10:6A:80,33.202,-96.644
03:52:73:40:EE:C0,32.847,-96.694
C9:46:0C:10:6A:80,33.059,-97.092
B1:CD:04:10:6A:80,32.887,-97.084
AF:77:02:10:6A:80,33.259,-97.085
B5:28:09:10:6A:80,33.043,-96.992
87:6F:0A:10:6A:80,33.864,-98.54
F1:44:0B:10:6A:80,33.663,-96.623
DF:E1:06:10:6A:80,32.787,-96.97
33:00:04:10:6A:80,32.823,-96.972
55:17:0C:10:6A:80,32.943,-96.887
8F:97:0A:10:6A:80,33.013,-96.905
0F:8B:74:40:EE:C0,33.422,-96.577
DF:BF:06:10:6A:80,32.936,-96.665
67:35:05:10:6A:80,33.051,-96.75
CF:65:09:10:6A:80,32.994,-96.646
B1:F8:74:40:EE:C0,32.213,-95.282
ED:DE:06:10:6A:80,32.947,-96.775
C1:24:03:10:6A:80,32.598,-96.936
03:56:06:10:6A:80,33.072,-96.092
CB:61:03:10:6A:80,33.226,-97.152
9F:75:0C:10:6A:80,32.971,-96.987
D1:86:75:40:EE:C0,33.035,-96.877
65:15:09:10:6A:80,32.847,-97.162
55:FF:74:40:EE:C0,32.906,-97.302
E7:6D:09:10:6A:80,32.833,-96.634
99:F7:74:40:EE:C0,32.692,-96.26
CD:AA:0B:10:6A:80,32.958,-96.77
53:2A:07:10:6A:80,32.992,-97.178
61:11:09:10:6A:80,32.888,-96.556
A7:32:04:10:6A:80,32.719,-97.141
13:38:04:10:6A:80,33.875,-98.549
69:7D:0B:10:6A:80,32.883,-97.178
6F:AB:03:10:6A:80,32.956,-96.751
95:E2:0B:10:6A:80,32.933,-96.531
E1:03:09:10:6A:80,33.025,-97.035
DF:A5:03:10:6A:80,32.635,-97.362
E9:AC:03:10:6A:80,33.072,-96.718
D9:12:0C:10:6A:80,32.951,-96.788
03:CD:04:10:6A:80,32.911,-96.983
5B:C1:06:10:6A:80,33.042,-96.786
B5:A6:0A:10:6A:80,32.871,-96.786
